2166416,1042204,844383,229053,150771,115316,97676,88559,84994,82729,79649,76434,73554,69137,72653,69183,66714,65941,65480,66097,64455,61647,61671,59321,55479,55771,53456,51004,47802,49005,44994,43002,42436,41103,39927,38775,40465,39640,39839,38475,36980,34585,35744,32991,31669,32924,32073,31960,31227,31178,29891,30039,29970,29187,26751,24784,25367,23967,24135,23747,21837,21348,21173,20151,18026,17169,17273,15767,15107,14670,15079,14861,15534,14289,14796,15030,15435,15975,16125,15940,14464,14637,14186,16382,16780,16332,15693,16057,15528,14957,16265,16749,16114,14953,14147,13095,11985,11475,12451,12481,12628,11465,9705,9294,8329,8728,9395,9178,7732,6868,6765,6168,5875,6060,5991,6436,6739,6272,6423,6512,6259,6772,6513,7161,7988,7959,7633,7055,7230,7497,7321,7548,6638,6656,6579,6367,6498,7301,7935,7939,6543,5488,5327,5119,4629,5188,5217,5217,5067,5309,4819,4766,4975,5216,5089,5335,5010,4604,4572,5369,4952,4632,4847,4385,3920,3851,3289,3374,3095,2697,2668,2960,2717,2757,2424,2242,2474,2271,2048,1937,2194,2238,1948,1602,1609,1427,1302,1218,1142,1177,1294,1174,1286,1851,1885,1702,891,545,346,266,282,240,252,217,165,163,137,104,48,48,20,11
2164020,1042566,844694,229372,150485,114830,98260,88516,84503,82660,79610,76071,74288,69542,72638,69724,66980,65886,65209,67000,64741,61657,61268,59816,56148,55803,53159,51067,48097,48896,44938,43088,42534,41149,39680,38668,40438,39244,40157,38681,37376,34729,35625,33065,32178,33045,31943,32110,31490,30942,30167,29685,30254,29363,27062,24878,25281,23553,23912,23732,21868,21207,21107,19849,17750,17311,17411,15893,15354,14653,15149,14594,15292,14119,14438,15085,15408,16150,15857,15846,14295,14595,14085,15880,16916,16164,15988,16166,16027,15121,16262,16831,16154,14649,14317,12959,11944,11702,12500,12411,12368,11602,9724,9117,8227,8708,9266,8994,7536,6793,6784,6153,5903,5968,5965,6236,6671,6302,6365,6424,6295,6752,6518,7378,7910,8113,7726,7137,7134,7500,7294,7211,6680,6470,6511,6334,6485,7494,7830,7927,6509,5675,5109,5193,4610,5217,5292,5182,5100,5212,4905,4948,5095,5303,5073,5077,4997,4646,4568,5388,5043,4658,4969,4418,3771,3905,3267,3508,3128,2615,2644,3057,2663,2608,2411,2270,2481,2333,2094,1915,2183,2252,1967,1623,1579,1456,1254,1187,1155,1190,1284,1161,1309,1922,1857,1738,874,497,367,335,270,211,241,202,201,166,130,95,64,42,26,10
2165445,1042039,843476,229528,150755,114867,98361,88634,85026,82959,79192,75872,74469,70046,73159,69790,66835,66115,65392,65967,64519,61679,61420,59548,55703,55276,53376,50893,48063,48957,45181,43303,42537,41204,39854,38916,40160,39667,40029,38515,37624,34397,35682,33083,31708,33004,32087,31931,31410,31068,29890,29527,29914,29205,26745,24953,25293,24044,24022,23782,21923,21386,20810,19937,17830,17293,17573,15907,15189,14707,15231,14777,15139,14247,14555,14962,15492,16393,15972,15667,14306,14650,14249,16185,16994,16293,15731,16045,15711,15347,16122,16605,15831,14670,14258,12915,12148,11931,12372,12555,12484,11594,9804,9208,8480,8697,9108,9052,7586,6824,6557,6201,5910,5918,6053,6369,6681,6225,6205,6454,6243,6629,6341,7327,7894,8115,7547,6984,7001,7532,7364,7314,6611,6659,6592,6364,6384,7401,7839,7687,6700,5606,5377,5163,4630,5257,5391,5074,5119,5321,4865,4770,4925,5247,5108,5141,5026,4667,4604,5445,4953,4539,4852,4410,3806,3961,3254,3301,3134,2654,2581,3053,2742,2740,2548,2184,2482,2282,1968,1999,2146,2168,2053,1610,1567,1478,1325,1248,1163,1213,1294,1236,1290,1899,1949,1685,846,522,367,348,288,256,278,198,190,145,146,104,66,49,25,17
2165731,1041954,843531,229237,151242,114478,98400,88673,85453,82929,79881,75925,74904,69469,72518,69364,66322,66241,64986,66358,64287,61199,60849,59964,56000,55515,53222,50891,48353,49226,45074,43185,41996,41524,39517,38834,40453,39494,39665,38474,37104,34995,36256,32930,31764,33083,32259,32001,31154,31376,29881,29838,30102,29390,26936,24939,25460,23953,24156,23944,22132,21004,20764,20189,17767,16966,17259,15996,15155,14789,15026,14730,15379,14371,14245,14947,15453,16182,16069,15921,14141,14478,14093,16229,17073,16227,16016,16236,15920,15006,16190,16406,16099,14783,14267,12746,11835,11809,12680,12427,12584,11556,9848,9188,8183,8847,9249,9086,7698,6755,6779,6073,5848,6192,5875,6258,6700,6366,6215,6602,6316,6601,6511,7262,7968,8106,7610,7068,7046,7428,7162,7346,6608,6400,6574,6333,6501,7543,7834,7884,6418,5619,5307,4936,4643,5189,5192,5197,4936,5265,4987,4879,5069,5248,5065,5241,4998,4625,4619,5318,4970,4499,4878,4470,3770,3913,3288,3435,3102,2723,2702,3037,2773,2584,2424,2208,2426,2259,2100,1944,2180,2249,1966,1642,1548,1500,1339,1254,1149,1157,1232,1158,1276,1919,1895,1785,896,522,361,361,273,241,270,260,205,151,140,124,56,41,23,14
2165477,1041617,843671,229121,151168,114576,98542,88723,84850,82948,79355,75851,74098,69846,72829,69536,65949,66648,65630,66765,64298,61668,61344,59713,55812,55786,53478,50897,47974,48510,45049,43339,42602,41079,39635,38664,40223,39665,40118,38216,37409,34530,35500,33307,31938,32895,32294,32151,31242,30991,30119,30161,30060,29297,26732,25090,25564,23844,24348,23740,21798,21238,20914,20064,17768,17152,17498,15708,15131,14684,15050,14637,15053,14214,14651,14917,15274,16106,15862,15944,14294,14548,14076,16241,17118,16286,15880,15967,15866,15254,16106,16522,16078,14847,14110,12858,11992,11824,12529,12294,12421,11523,9953,9107,8432,8796,9236,9094,7860,6767,6723,6127,5885,6166,6041,6263,6662,6415,6152,6659,6340,6593,6361,7490,7835,7979,7564,7090,7091,7524,7383,7392,6697,6300,6686,6339,6490,7446,7796,7827,6571,5628,5229,5027,4584,5157,5356,5124,4905,5260,4752,4893,4955,5275,5136,5135,4979,4693,4565,5330,5179,4554,4961,4326,3823,3937,3366,3467,3117,2671,2736,3010,2791,2669,2504,2230,2432,2243,2128,1968,2268,2165,2070,1603,1617,1462,1290,1187,1208,1216,1272,1180,1294,1908,1946,1775,912,486,365,315,268,233,261,226,195,162,141,116,56,60,10,17
2166880,1041736,844913,228831,150552,114842,98081,88664,84506,82966,79643,76007,73892,69012,72837,69566,67071,65972,65272,66321,64244,61624,61376,59640,56196,55353,53236,50719,48223,48976,44898,43235,42231,41378,40161,39059,40604,39463,39781,38394,36856,34694,35657,32902,31801,32837,32009,32000,31369,31081,29786,30054,30213,29295,26949,24984,25363,24313,24533,23727,21920,20899,21196,20517,18047,17294,17266,16034,15298,14681,15049,14677,15145,14307,14183,14855,15556,16304,15805,15540,14290,14476,14065,16020,17179,16285,15811,16295,15756,15317,16152,16467,16308,14620,13939,12830,11854,11648,12416,12415,12487,11508,9771,9214,8314,8796,9373,9060,7548,6753,6652,6097,5840,5986,5904,6302,6642,6341,6170,6597,6345,6674,6288,7351,7812,8099,7601,6842,6974,7357,7504,7492,6658,6538,6613,6340,6558,7352,7997,7910,6637,5745,5226,5090,4506,5194,5325,5065,4941,5284,4884,4911,4932,5367,5168,5203,5160,4656,4557,5381,5089,4715,4882,4427,3837,4026,3303,3356,3081,2608,2660,3039,2757,2559,2530,2178,2509,2263,2081,1932,2210,2170,1916,1577,1633,1444,1372,1275,1117,1159,1245,1263,1369,1879,1888,1775,904,471,359,338,253,235,282,219,185,151,146,116,45,42,21,13
2167341,1041233,844722,228202,149881,114824,98348,88350,84895,82861,79751,75706,74282,69465,72820,69370,66964,65879,65343,66239,64492,61338,61586,59371,55947,55534,53755,50748,48404,49073,45030,43163,42278,41239,39965,38818,39911,39446,40258,38363,36918,34750,35616,33180,31958,33090,31975,31845,31361,31078,30077,29952,30141,29180,26996,24914,25124,23846,24283,23816,21926,21264,20921,19971,17890,17108,17396,16064,15197,14502,14922,14714,15293,14167,14614,14869,15281,16167,15773,15794,14319,14571,14157,16038,17068,16488,15787,16115,15976,15141,16366,16494,16398,14733,14220,12983,11936,11953,12795,12488,12440,11638,9812,9160,8324,8735,9328,9102,7504,6722,6762,6256,5750,6174,6094,6452,6678,6264,6160,6589,6174,6736,6545,7254,7830,8057,7469,7061,7255,7500,7326,7313,6551,6549,6550,6415,6457,7255,8095,7939,6600,5705,5362,4985,4682,5253,5267,5083,5159,5261,4800,4842,5035,5327,5097,5149,5105,4613,4471,5242,5067,4627,4852,4393,3792,3940,3361,3318,3140,2665,2657,3020,2688,2610,2465,2310,2513,2190,2120,1977,2226,2162,1987,1582,1627,1457,1289,1218,1172,1184,1219,1186,1305,1891,1878,1714,930,536,377,316,287,251,311,234,217,169,149,115,48,47,17,17
2165870,1041378,843922,229681,150356,114542,98305,88826,84750,82864,79800,75983,74422,69056,72586,69673,66877,66016,65489,66552,64375,61796,61391,59353,56433,55593,53548,50293,48360,48779,45101,43206,42480,41257,39745,38601,40320,39274,39759,38228,37045,34863,35552,33302,31917,33131,32081,31929,31436,31119,29956,29520,30219,29265,26731,24987,25061,23997,24149,23458,22388,21273,21052,20040,17685,17074,17529,15773,15300,14759,15255,14579,15089,14163,14674,14845,15256,16072,15929,16009,14268,14729,14132,16344,16955,16240,15864,15999,15765,15233,16211,16538,16220,14905,14291,12935,11767,11710,12397,12369,12521,11743,9692,9041,8444,8703,9445,9008,7628,6790,6692,6171,5886,6026,6037,6420,6819,6337,6152,6413,6378,6693,6440,7309,7903,7993,7624,6999,6948,7558,7352,7622,6778,6602,6536,6507,6428,7413,8047,7826,6618,5683,5377,5104,4547,5208,5350,5122,4915,5278,4907,4901,4980,5267,5163,5236,5154,4570,4672,5284,5122,4544,5031,4371,3683,3900,3346,3350,3073,2754,2660,3048,2720,2640,2530,2221,2513,2345,2058,1931,2140,2260,2016,1643,1500,1483,1311,1236,1144,1205,1244,1167,1251,1914,1932,1717,938,475,332,371,267,270,249,217,197,164,140,92,53,44,25,19
2167210,1040968,843734,228367,150682,114302,98270,89091,84989,82287,79348,76024,73959,69321,72742,69685,66999,66136,65433,66585,64395,61191,61709,59615,55977,55551,53421,50593,48324,48901,44790,43557,42536,41499,39532,39043,40495,39281,39761,38541,37101,34650,35587,33104,31981,33044,32173,32525,31477,30884,30302,29810,30199,29351,26811,25102,25504,23876,23977,23806,22324,21056,21066,19944,17634,17068,17183,15936,15399,14757,15149,14831,15106,14285,14889,14988,15346,16151,15669,15940,14408,14196,14206,15962,16949,16238,15860,16179,15872,15128,16297,16329,16133,14768,14069,12980,12013,11462,12345,12297,12427,11483,9926,9066,8311,8897,9311,9224,7643,6751,6785,6207,5851,6106,5950,6499,6839,6408,6235,6560,6196,6585,6413,7344,7684,7950,7582,7041,7306,7590,7359,7358,6548,6557,6608,6373,6461,7575,7789,7941,6567,5613,5215,5090,4519,5093,5342,5177,4992,5381,4804,4940,5053,5216,5145,5244,5045,4592,4571,5260,5095,4466,4947,4563,3822,4055,3315,3380,3117,2614,2674,3082,2718,2695,2513,2298,2548,2295,2014,1957,2180,2191,1966,1655,1587,1462,1346,1211,1144,1205,1272,1140,1329,1939,1857,1688,893,499,385,329,277,234,277,227,172,141,153,96,69,46,20,14
2166031,1041996,844230,229501,150957,114658,98652,88317,85391,82988,80015,75469,74067,69465,72596,69734,66722,65911,65230,66678,64530,62128,61621,59427,55892,55324,53649,50631,48221,48655,44691,43256,42521,41205,39759,38660,40212,39422,39897,38369,37247,34654,35784,32928,31712,33328,31953,31991,31421,30878,30027,30026,30199,29066,27089,24798,25694,23783,24057,23720,22294,21229,20860,20178,18039,17259,17276,15646,15228,14450,15176,14650,15398,14229,14556,14970,15250,16168,15908,15788,14383,14509,14135,16032,17001,16138,15830,16218,15693,15002,16014,16499,16068,14945,14269,12866,11948,11770,12505,12535,12504,11702,9917,9154,8255,8707,9208,8905,7590,6873,6863,6038,5794,5997,6091,6253,6877,6380,6064,6630,6356,6735,6377,7418,7802,8078,7429,6911,6996,7502,7251,7320,6724,6452,6578,6381,6562,7327,7818,7878,6579,5592,5325,5027,4703,5185,5253,5196,4963,5312,4730,4860,4985,5397,5062,5095,4924,4660,4719,5429,5076,4678,4917,4340,3793,3987,3285,3337,3101,2656,2744,3029,2789,2525,2535,2313,2436,2289,2086,1853,2231,2292,1898,1603,1566,1413,1258,1283,1126,1155,1295,1191,1353,1919,1889,1725,895,459,339,313,243,223,248,211,213,162,132,123,55,47,18,5
2163769,1041969,845051,229268,150635,114664,97881,88717,85160,82633,79396,76041,73851,69692,72444,69737,66848,66255,64968,66299,64846,61319,61794,59640,55593,55409,53671,50858,48043,49079,44907,43393,42308,41794,39493,38603,40478,39435,40170,38870,37018,34916,35857,33001,31414,33016,32392,32173,31308,31188,30165,29603,30194,29450,26924,25159,25397,23903,23983,24029,21948,20926,21012,20209,18020,16824,17348,15996,15294,14774,15179,14594,15002,14170,14713,15009,15567,15950,16001,15940,14135,14562,14108,16203,17255,16316,15779,16238,15907,15090,16343,16576,16116,14644,14010,12814,11965,11853,12461,12385,12593,11628,9826,9065,8509,8883,9436,8916,7649,6807,6774,6041,5839,5927,6003,6327,6751,6269,6212,6537,6359,6624,6455,7356,7835,7900,7597,7003,6944,7411,7400,7505,6734,6632,6609,6315,6553,7531,7843,7728,6529,5685,5334,4963,4712,5190,5277,5112,5140,5348,4838,4886,5116,5266,5073,5151,5004,4688,4590,5328,4973,4554,4974,4343,3872,3976,3320,3406,3081,2692,2715,2924,2657,2632,2450,2309,2461,2261,1960,1879,2174,2223,1903,1625,1548,1462,1297,1349,1160,1184,1194,1239,1288,1906,1880,1729,897,510,356,344,282,232,233,225,223,140,136,109,56,49,19,16
2165028,1042074,842710,229321,151043,114496,98366,88556,84636,82961,79714,76153,73992,70337,72717,69527,66186,65956,65775,66924,64613,61639,61571,59427,55547,55415,53425,51230,47995,49188,44981,43374,42625,41560,39795,38375,40610,39372,39932,38419,37060,34752,35744,33208,31726,33094,32085,31984,31495,31085,30148,29715,30197,29109,26805,24863,25484,24120,24154,23736,22105,21253,21058,20011,17750,17079,17253,15872,15237,14662,15170,14636,15452,14150,14623,14865,15139,15897,15956,15676,14419,14438,14057,16076,16906,16074,15696,16164,15809,15386,15976,16434,16397,14670,14323,12899,11922,11799,12455,12560,12645,11518,9788,9192,8387,8721,9331,9064,7570,6844,6605,6110,5991,6024,5920,6271,6734,6255,6204,6530,6379,6645,6358,7438,7886,8107,7407,7058,7219,7378,7349,7601,6795,6555,6601,6491,6546,7292,7910,7930,6431,5606,5273,5066,4530,5138,5256,5028,5043,5207,4942,4860,5121,5442,5061,5190,4998,4641,4765,5488,5022,4704,4876,4456,3856,3904,3317,3355,3122,2749,2718,3075,2747,2660,2450,2229,2460,2323,2041,1931,2113,2210,1947,1564,1599,1473,1314,1245,1102,1177,1328,1195,1366,1922,1890,1787,948,496,339,361,270,272,281,239,184,157,109,93,59,40,31,16
2166383,1040463,843757,229446,151427,114369,97753,89147,85137,82490,79760,75753,73758,69954,72346,69703,66588,66150,65465,65953,64705,61391,61765,59540,55990,55605,53558,50564,48177,48777,45309,43420,42278,41075,39737,38639,40422,39596,39964,38552,37167,35021,35928,33298,32186,33078,31917,31812,31410,31011,30180,29606,29997,29229,26923,25151,25632,24027,23901,23702,22011,21263,20892,20064,17919,17199,17349,15760,15481,14540,15204,14678,15242,14086,14577,15139,15554,15916,15870,15840,14362,14412,13948,16143,17220,16181,16008,16317,15695,15258,16248,16534,15907,14725,14123,12972,12069,11811,12429,12277,12613,11547,9743,9181,8414,8709,9417,9176,7517,6911,6823,6137,5900,6069,5983,6378,6684,6371,5993,6523,6378,6653,6361,7266,7812,8140,7575,6997,7134,7541,7352,7530,6797,6455,6528,6402,6364,7378,7917,7893,6584,5760,5164,5097,4624,5126,5353,5101,5017,5254,4816,4807,5004,5353,5083,5221,5045,4559,4688,5282,4992,4518,4805,4426,3863,3923,3287,3307,3198,2664,2630,2988,2704,2741,2465,2265,2461,2299,2033,1906,2144,2295,1961,1623,1532,1440,1328,1241,1179,1200,1315,1172,1305,1884,1925,1730,906,474,336,318,278,251,271,227,195,138,141,103,59,43,21,15
2165957,1041315,843940,229161,150508,114531,98620,88706,85426,83455,78934,75723,73860,69631,72708,69344,67177,66012,65382,67185,64318,61730,61900,59646,55789,55435,53339,50825,47670,48736,44958,43385,42164,41502,39788,38751,39877,39588,40073,38832,36940,34742,35612,33281,32031,32965,32061,32175,31561,30991,29926,29764,30298,29237,27046,25198,25634,24335,24044,23985,22139,21307,20761,19786,17743,16976,17643,16001,15289,14712,15067,14631,14990,14375,14575,14941,15351,16113,15990,15754,14255,14395,14290,16220,16997,16122,15816,16015,15719,15115,16102,16462,16016,14803,14291,12753,11940,11804,12455,12360,12284,11382,9701,9122,8356,8790,9303,9115,7712,6789,6722,6105,6009,6041,6056,6318,6779,6281,6318,6413,6326,6663,6240,7256,7878,7948,7594,6851,7168,7376,7400,7271,6733,6489,6603,6438,6460,7333,7864,8001,6574,5565,5406,5060,4534,5247,5219,5162,5219,5199,4751,4910,4896,5300,5065,5161,5066,4542,4699,5396,4976,4691,4920,4370,3792,3985,3398,3393,3165,2714,2645,3008,2744,2642,2559,2258,2487,2254,2008,1936,2183,2204,2017,1625,1592,1455,1410,1219,1155,1147,1264,1185,1281,1968,1903,1646,898,511,379,340,266,211,263,238,193,161,144,110,50,44,31,12
2167257,1042365,843363,229008,150120,114414,98659,88717,84954,82810,79450,76070,73982,69321,72771,69492,66720,66372,65555,66679,64687,61576,60986,59793,56006,55548,53646,50917,48208,49129,45268,43162,42521,41062,39960,39091,40558,39311,39807,38453,36979,34986,35247,33064,31812,33195,31809,31916,31660,31113,30163,29558,29849,29236,26774,25039,25471,24098,24092,23932,22201,21354,20813,20089,17995,17134,17149,15747,15204,14464,15129,14562,15202,14189,14695,15002,15197,16153,16138,15806,14326,14624,14093,16232,16822,16182,15648,16011,15747,15102,16065,16519,16068,14741,14166,13118,11788,11745,12489,12556,12402,11476,9947,9243,8296,8599,9237,9266,7620,6915,6666,6087,5821,6028,5918,6297,6748,6285,6249,6566,6302,6634,6442,7251,7849,8198,7519,7072,7093,7439,7297,7305,6684,6433,6598,6376,6458,7212,7906,7813,6537,5778,5324,5115,4689,5213,5430,5102,4946,5321,4878,4780,4919,5308,5119,5258,5034,4640,4599,5280,5141,4585,4985,4421,3752,3895,3255,3345,3133,2641,2760,3074,2679,2678,2514,2211,2391,2243,2063,1936,2124,2185,1979,1566,1559,1478,1267,1180,1181,1142,1222,1190,1342,1818,1930,1759,927,485,364,346,253,237,271,228,175,149,144,116,51,44,25,8
2167129,1042314,844369,228493,151087,114589,98204,88610,84798,83066,79129,75854,73784,69810,72571,69913,66626,66309,65467,66763,64260,61346,61785,59302,56085,55464,53786,50122,48017,48778,45232,43208,42377,40932,39789,38868,40276,39404,39806,38211,36745,34988,35670,33113,31632,32848,32179,31960,31623,30994,30035,30059,29944,29527,27140,24877,25815,23827,24239,23969,21938,21286,20739,20004,17752,17139,17505,15884,15488,14431,15330,14451,15014,13919,14652,15088,15267,16352,15937,15554,14234,14237,14051,16174,16973,16442,15643,16063,15808,15010,16265,16467,16178,15002,14156,13045,11990,11948,12458,12598,12414,11615,10012,9198,8322,8884,9087,9095,7606,6716,6769,6252,5810,6184,6014,6332,6632,6386,6192,6640,6261,6770,6378,7328,7806,7962,7571,6967,7100,7617,7276,7482,6831,6485,6539,6512,6474,7359,7866,7937,6467,5552,5333,5126,4588,5053,5302,5203,5083,5247,4718,5025,5061,5243,4996,5254,5062,4516,4569,5182,5082,4517,4928,4285,3707,3998,3347,3492,3048,2664,2729,2980,2781,2700,2546,2216,2439,2216,2096,1929,2180,2246,1908,1547,1548,1431,1302,1269,1141,1198,1268,1201,1278,1854,1907,1660,901,503,353,320,271,212,250,222,233,142,142,115,51,46,23,18
2167183,1041662,844602,227549,151176,114234,98812,88648,85201,82657,79716,75863,74333,69184,72437,70070,65980,66286,65757,66489,64286,61156,61575,59651,55876,55692,53397,50466,48177,48304,45129,43289,42631,41285,39630,38683,40356,39322,40078,38492,36930,34729,35335,32983,31876,32867,32279,32404,31702,31015,30169,29672,30125,29019,27134,25436,25291,23738,24295,23844,21745,21373,21187,20034,18158,16950,17496,16153,15075,14747,15204,14715,15296,14110,14535,14793,15588,16083,16024,15569,14297,14705,14262,15936,17044,16375,15788,16053,15933,15178,16020,16606,16268,14722,14113,12896,11836,11601,12511,12372,12424,11428,9820,9003,8297,8680,9399,9130,7599,6689,6787,6194,5791,6057,5968,6486,6818,6399,6227,6494,6269,6714,6311,7397,7871,8099,7676,7048,7032,7485,7361,7348,6691,6457,6566,6349,6358,7248,7946,7946,6544,5546,5219,5051,4674,5236,5262,5124,4986,5242,4958,4819,5188,5120,5071,5187,5124,4642,4657,5309,5006,4509,4810,4413,3813,3910,3345,3447,3158,2720,2756,3067,2704,2695,2412,2284,2480,2352,2120,2007,2166,2193,1904,1631,1638,1470,1289,1254,1150,1190,1272,1121,1351,1846,1913,1719,889,543,357,326,252,260,233,246,195,155,139,105,51,61,25,9
2167040,1041929,843034,229567,150887,114290,98422,89030,84678,82755,79480,76322,74391,69330,72847,69470,66673,66216,65498,66313,64448,61604,61255,59590,55930,56274,53281,50474,48201,48753,45397,42949,42489,41474,39656,38818,40314,39695,40174,38077,37070,34506,35447,33284,31602,32983,32087,31829,31495,31119,30419,29715,30386,29411,26950,24783,25740,23641,23939,23885,22162,21402,20895,19932,17969,17240,17175,15979,15104,14636,15149,14983,15230,14125,14487,15048,15174,16154,15994,15585,14178,14420,14226,16240,16809,16384,15770,16305,15869,14769,16357,16324,16187,14669,14501,12981,11892,11689,12487,12341,12258,11492,9880,9010,8349,8664,9331,9231,7746,6783,6752,6118,5825,6008,6055,6310,6652,6357,6315,6332,6413,6660,6434,7311,8027,8050,7567,6952,7170,7347,7152,7322,6772,6373,6583,6382,6234,7341,8042,7862,6664,5493,5294,5194,4532,5204,5341,5118,5087,5211,4704,4825,5001,5325,5164,5179,5152,4682,4462,5387,5020,4583,4883,4389,3818,3972,3346,3443,3153,2657,2578,2942,2614,2604,2493,2306,2439,2298,2052,1968,2165,2234,2004,1637,1566,1438,1317,1175,1130,1194,1288,1203,1324,1891,1929,1721,935,526,335,351,263,246,246,206,201,148,162,115,75,53,21,15
